id,accession date,credit line,display dimensions,coordinates,public display,district,location,description,medium,source,artist,title
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390030",Airport,Terminal 53,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390031",Airport,Terminal 54,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390032",Airport,Terminal 55,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390033",Airport,Terminal 56,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390034",Airport,Terminal 57,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390035",Airport,Terminal 58,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390036",Airport,Terminal 59,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390037",Airport,Terminal 60,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390038",Airport,Terminal 61,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390039",Airport,Terminal 62,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390040",Airport,Terminal 63,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390041",Airport,Terminal 64,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390042",Airport,Terminal 65,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390043",Airport,Terminal 66,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390044",Airport,Terminal 67,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390045",Airport,Terminal 68,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390046",Airport,Terminal 69,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390047",Airport,Terminal 70,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390048",Airport,Terminal 71,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390049",Airport,Terminal 72,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390050",Airport,Terminal 73,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390051",Airport,Terminal 74,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390052",Airport,Terminal 75,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390053",Airport,Terminal 76,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390054",Airport,Terminal 77,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390055",Airport,Terminal 78,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390056",Airport,Terminal 79,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390057",Airport,Terminal 80,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390058",Airport,Terminal 81,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390059",Airport,Terminal 82,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390060",Airport,Terminal 83,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390061",Airport,Terminal 84,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390062",Airport,Terminal 85,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390063",Airport,Terminal 86,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390064",Airport,Terminal 87,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390065",Airport,Terminal 88,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390066",Airport,Terminal 89,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390067",Airport,Terminal 90,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390068",Airport,Terminal 91,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390069",Airport,Terminal 92,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390070",Airport,Terminal 93,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390071",Airport,Terminal 94,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390072",Airport,Terminal 95,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390073",Airport,Terminal 96,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390074",Airport,Terminal 97,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390075",Airport,Terminal 98,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390076",Airport,Terminal 99,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390077",Airport,Terminal 100,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
